id,text,label,event
553586897168392192,#BREAKING : Both Charlie Hebdo suspects killed as police storm building (police sources) http://t.co/OYSXRQ9xuv http://t.co/8ICThapo7z,1,charliehebdo-all-rnr-threads
553586940856242178,BREAKING: Police forces storm Paris kosher grocery where gunman holds 5 hostages; woman seen leaving.,0,charliehebdo-all-rnr-threads
553586959596396544,Thougts and prayers go out to everyone involved in the Paris terrorist situation - Hope everyone comes out save! 🙏,0,charliehebdo-all-rnr-threads
553586978017775616,BREAKING NEWS: Several hostages freed at Jewish supermarket in Paris: AFP,1,charliehebdo-all-rnr-threads
553587013409325058,#BREAKING Charlie Hebdo gunmen's hostage freed and safe after police assault,1,charliehebdo-all-rnr-threads
553587167394791424,URGENT: Both #CharlieHebdo suspects killed - reports http://t.co/QZbkbOTJNg http://t.co/PB05L1pWmZ,1,charliehebdo-all-rnr-threads
553587303172833280,Police taking people out of #Paris grocery where hostages were being held. http://t.co/7Bxdhozq4H,1,charliehebdo-all-rnr-threads
553587329626292224,#CharlieHebdo suspects killed  hostage freed and safe after police assault. Photo Joel Saget #AFP http://t.co/AW5E6KEuzy,1,charliehebdo-all-rnr-threads
553587352086384640,VIDEO: Flashes seen in shop as explosions are heard at site of hostage-taking in central Paris http://t.co/zi2ajm8OLz,0,charliehebdo-all-rnr-threads
553587511839444994,#BREAKING : Both hostages in #Dammartin and #Paris are free and safe http://t.co/LdSF5QeCiv,1,charliehebdo-all-rnr-threads
553587511864598529,#BREAKING : Both hostages in #Dammartin and #Paris are free and safe http://t.co/OYSXRQ9xuv,1,charliehebdo-all-rnr-threads
553587542067773440,We can never defeat terrorism if we have allies like Saudi Arabia who behead religious  political or sexual dissenters #JeSuisCharlie,0,charliehebdo-all-rnr-threads
553587708367765504,UPDATE: Police storm kosher grocery store in eastern Paris as reports of #CharlieHebdo suspects killed http://t.co/QZbkbOTJNg,0,charliehebdo-all-rnr-threads
553587735613952001,#CharlieHebdo killers dead  confirmed by gendarmerie.,1,charliehebdo-all-rnr-threads
553587816048099328,Ambulance heading towards kosher market hostage situation in #Paris after several large explosions heard + gunfire http://t.co/cX574wdCxe,0,charliehebdo-all-rnr-threads
553587861837328385,Police say two #charlieHebdo killers have been killed north of Paris. Hostages also released in super market. Coordinated police response,1,charliehebdo-all-rnr-threads
553587920398221313,Video: Bangs heard coming from site of hostage situation in Paris neighborhood of Vincennes - @timchester on Vine http://t.co/jLgbryQaod,0,charliehebdo-all-rnr-threads
553588012752568321,#CharlieHebdo gunmen reportedly killed in firefight with French special forces http://t.co/8P6WQrogO9,1,charliehebdo-all-rnr-threads
553588106587545600,"According to AFP ""a number"" of hostages have been freed after police raided supermarket / Hostage in #Dammartin free http://t.co/LdSF5QeCiv",1,charliehebdo-all-rnr-threads
553588178687655936,Reports: #CharlieHebdo suspects killed http://t.co/rsl4203bcQ,1,charliehebdo-all-rnr-threads
553588326578417664,VIDEO Ambulances &amp; police race to site of hostage scene north-east of Paris as #CharlieHebdo gunmen reported killed http://t.co/1X6svwi3zz,0,charliehebdo-all-rnr-threads
553588340432572416,LIVE REPORT - Assault in Paris ( #Vincennes ) . Some hostages are  free. http://t.co/umff4LVVJL  #CharlieHebdo http://t.co/tAtUcfI5pc,1,charliehebdo-all-rnr-threads
553588374280601600,Several hostages freed at Jewish supermarket in Paris. Photo Thomas Samson #AFP http://t.co/dbIE1GD3Cw,1,charliehebdo-all-rnr-threads
553588494661337089,The #CharlieHebdo massacre brothers have been killed. Full story here: http://t.co/s7KfpU7vqb http://t.co/jFCrKaZ3DL,1,charliehebdo-all-rnr-threads
553588889084891136,The New Yorker’s Charlie Hebdo cover is wonderful: http://t.co/xjA85LhcSS http://t.co/tjUiIXzzoS,0,charliehebdo-all-rnr-threads
553588913747808256,#BREAKING Reports: 2 brothers suspected of Charlie Hebdo attack are dead http://t.co/7tGdSv4fr8,1,charliehebdo-all-rnr-threads
553588946039746560,AFP: several hostages have been freed at Jewish supermarket in #Paris,1,charliehebdo-all-rnr-threads
553588993993232384,BREAKING: Police official: Suspects in Charlie Hebdo massacre killed  hostage freed.,1,charliehebdo-all-rnr-threads
553589051044151296,Several hostages freed at Jewish supermarket in Paris. Photo Thomas Samson #AFP http://t.co/9AwTF3sRYK,1,charliehebdo-all-rnr-threads
553589055116836864,Breaking: Kouachi brothers dead; hostage freed after raid in Dammartin-en-Goele  says person familiar with matter  http://t.co/FYkXChPD4d,1,charliehebdo-all-rnr-threads
553589295525941248,Reports that several hostages apparently freed at the #Paris kosher grocery http://t.co/7N7uvClhWY,1,charliehebdo-all-rnr-threads
553589330846183425,BREAKING: Police official tells the Associated Press suspects in Charlie Hebdo massacre killed  hostage freed.,0,charliehebdo-all-rnr-threads
553589345186111488,Gunfire  explosions heard at print plant outside Paris where police cornered 2 Paris terror suspects holding hostage https://t.co/9ipLwb6iYS,0,charliehebdo-all-rnr-threads
553589372084162560,Killed Charlie Hebdo suspects came out firing on security forces: source (AFP) http://t.co/f1Z7cBsBhu,1,charliehebdo-all-rnr-threads
553589419933196288,#CharlieHebdo suspects killed  according to @AP. http://t.co/BDmxXKlbZG,0,charliehebdo-all-rnr-threads
553589469849583616,MORE: #CharlieHebdo suspects killed http://t.co/EzZfZdtFEH,0,charliehebdo-all-rnr-threads
553589657695715328,2 brothers suspected in #CharlieHebdo attack killed by police after standoff NE of #Paris. Kosher market hostage-taking reportedly over too.,0,charliehebdo-all-rnr-threads
553589720480235522,#BREAKING Le Monde newspaper says hostage take at Kosher supermarket in #Paris dead. #PorteDeVincennes #ParisTerrorAttacks,1,charliehebdo-all-rnr-threads
553589860880375808,Dual hostage crisis ends: #CharlieHebdo suspects killed  ‘several hostages freed’ at supermkt http://t.co/LdSF5QeCiv http://t.co/Gm5z8owfhP,0,charliehebdo-all-rnr-threads
553589860892942337,Dual hostage crisis ends: #CharlieHebdo suspects killed  ‘several hostages freed’ at supermkt http://t.co/OYSXRQ9xuv http://t.co/WGVnhdoxed,0,charliehebdo-all-rnr-threads
553589869810028544,#CharlieHebdo. The two terrorists are dead. The hostage is alive.,0,charliehebdo-all-rnr-threads
553589880245481472,JUST IN: Officials report suspects in Charlie Hebdo massacre are dead  hostages freed http://t.co/2PckWLdDMv,0,charliehebdo-all-rnr-threads
553590072373968897,JUST IN: Two brothers responsible for Charlie Hebdo massacre have been killed in Dammartin standoff  according to multiple reports,0,charliehebdo-all-rnr-threads
553590273952215040,#CharlieHebdo terrorists were on no fly list  known records. Mr. President  can we now revoke the passports of American ISIS fighters?,0,charliehebdo-all-rnr-threads
553590427216248832,#CharlieHebdo suspects  the #KouachiBrothers  both killed  local mayor tells CNN. http://t.co/7Bxdhozq4H http://t.co/l1f32IA2yK,0,charliehebdo-all-rnr-threads
553590459688570880,Several hostages freed at Jewish supermarket in Paris. Photo Thomas Samson #AFP http://t.co/C9ltgMT0Wl,1,charliehebdo-all-rnr-threads
553590463354380288,#BREAKING Reports: Cherif Kouachi  32  and older brother Said  34  suspected of Charlie Hebdo attack are dead: http://t.co/7tGdSv4fr8,0,charliehebdo-all-rnr-threads
553590522800275456,Suspected #CharlieHebdo gunmen reportedly came out shooting at police #ParisAttacks http://t.co/kwHPTFi96R http://t.co/hjNezDkaVp,1,charliehebdo-all-rnr-threads
553590721207615488,Hostages held at kosher supermarket in eastern Paris seen leaving site following apparent police assault http://t.co/B6ZsJBjzEM,1,charliehebdo-all-rnr-threads
553590746637668352,Paris sieges are over  all gunmen are dead and all hostages are alive  reporter says on @AFP  citing police sources and statements,0,charliehebdo-all-rnr-threads
553590750701551616,When you've lost Hezbollah... http://t.co/yUZ2Cf3Xb7 http://t.co/daerTXp4hE,0,charliehebdo-all-rnr-threads
553590751888961536,#BREAKING: Police storm hostage-taker at Paris grocer http://t.co/EoIuN5exh1 http://t.co/uBrUorAGcA,0,charliehebdo-all-rnr-threads
553590811355795456,I see humans but no humanity. #LiberteDExpression #JeSuisCharlie  #charliehebdo http://t.co/6jRiKDHTSr,0,charliehebdo-all-rnr-threads
553590835850514433,Hostage-taker in supermarket siege killed  reports say. #ParisAttacks http://t.co/0jxoozr8mN http://t.co/sY4M9Vox3L,1,charliehebdo-all-rnr-threads
553590891852886019,French media reports two suspects of #CharlieHebdo attack are killed  and supermarket hostage-taker also killed http://t.co/9OV0KKlxXG,1,charliehebdo-all-rnr-threads
553590946970206208,#CharlieHebdo suspects  the #KouachiBrothers  both killed  local mayor tells CNN. http://t.co/cTAJWVBmAO http://t.co/vFvDvoDzi5,0,charliehebdo-all-rnr-threads
553590961486696448,Reports say #CharlieHebdo suspects have been killed  hostages freed in both locations. http://t.co/EBbK7ny8Cx,0,charliehebdo-all-rnr-threads
553591049541914624,BREAKING: Suspects in the #CharlieHebdo massacre killed by police  local mayor tells CNN: http://t.co/qB4b5cKvPg http://t.co/6sg4RCfZee,0,charliehebdo-all-rnr-threads
553591055833382913,BREAKING: Two Charlie Hebdo attack suspects in Dammartin-en-Goele killed by security forces: govt source. http://t.co/oZmSoaIueK,0,charliehebdo-all-rnr-threads
553591084409184256,One million copies of Charlie Hebdo  rather than the usual 60 000  will be printed next week http://t.co/dEI1ZBSJC1 http://t.co/Dhef0UV064,0,charliehebdo-all-rnr-threads
553591303582523392,Several Paris supermarket hostages seen being evacuated in photo http://t.co/ueAtB5XvkC http://t.co/UfsJLKp7fg,0,charliehebdo-all-rnr-threads
553591315515310081,BREAKING: Suspects in the #CharlieHebdo attack are dead  local mayor says. Watch updates live: http://t.co/UYpqI3NFaP http://t.co/JmeFCzuP8K,0,charliehebdo-all-rnr-threads
553591317478264832,BREAKING NEWS: Paris massacre suspects killed  hostages in two locations freed  reports say http://t.co/3pyj3Tc8fU,0,charliehebdo-all-rnr-threads
553591411602640896,Suspects in Charlie Hebdo attack killed after hostage situation northeast of Paris  police sources say - @AP  @AFP http://t.co/ZFJYh80uxy,0,charliehebdo-all-rnr-threads
553591475830009857,Charlie Hebdo: appears that Charlie Hebdo suspects have been killed – live updates http://t.co/Opa6b0FlQT,0,charliehebdo-all-rnr-threads
553591494255210497,The Paris killers are dead. Stuff them  posed as a Charlie Hebdo cover  and put 'em on display at the Louvre.,0,charliehebdo-all-rnr-threads
553591548613386241,"Police in Dammartin-en-Goele ""now relaxed "" handing out rations of French cheese to journalists. #LabelleFrance",0,charliehebdo-all-rnr-threads
553591653647138816,It would have been nice to take them alive but it feels good that they’re dead. #JeSuisCharlie http://t.co/AczlhJxarf,0,charliehebdo-all-rnr-threads
553591679341842432,BREAKING PHOTO: Hostages being led away from the scene of Paris Kosher grocery siege  gunman killed via @SkyNews http://t.co/0t3KYwgQYr,0,charliehebdo-all-rnr-threads
553591736598269952,If true that the #CharlieHebdo magazine attackers met their fates at a printing shop... well... then the rest of this tweet writes itself.,0,charliehebdo-all-rnr-threads
553591758899412993,Several hostages freed at Jewish supermarket in Paris including a child (R). Photo Thomas Samson #AFP http://t.co/b6ikL2BYyy,0,charliehebdo-all-rnr-threads
553591760668991488,VIDEO: Helicopter understood to have landed on roof of #CharlieHebdo siege building during raid #ParisAttacks http://t.co/ZQ834c3L8b,0,charliehebdo-all-rnr-threads
553592023392202752,Some hostages seen leaving Paris kosher market after police raid http://t.co/mavZxj17F7 http://t.co/arlafQgjK0,0,charliehebdo-all-rnr-threads
553592040374947840,Gunman holding hostages at kosher supermarket in eastern Paris killed  local reports say http://t.co/kmYZ5XwvYO,0,charliehebdo-all-rnr-threads
553592081483321346,Respect to the French Police #JeSuisCharlie http://t.co/51rRu2PDyJ,0,charliehebdo-all-rnr-threads
553592108699758592,MORE: Police official: Suspects in Charlie Hebdo massacre killed  hostage freed: http://t.co/3xVAv7rE8o,0,charliehebdo-all-rnr-threads
553592195786506240,#BREAKING - Both #CharlieHebdo suspects killed as police storm building &gt;&gt;&gt; http://t.co/OSB513hc9S. More &gt;&gt;&gt; http://t.co/TlHF6JIiUD,0,charliehebdo-all-rnr-threads
576171827086520320,#PUTIN FULL OF LEAD  #ПутинУмер #putindead http://t.co/DjFt2BgV6x,0,putinmissing-all-rnr-threads
576185920094908416,Surprised it took me so long to stumble across this image today...  #putindead #WeekendAtVlads http://t.co/OLzO5n1gwF,0,putinmissing-all-rnr-threads
576191681827057664,Is Putin facing palace coup? http://t.co/FOGZjRrDoZ,1,putinmissing-all-rnr-threads
576192621351145472,"""Putin umer"" or ""Putin has died "" is now trending on the Russian Internet. @LToddWood #putindead",1,putinmissing-all-rnr-threads
576204915694964737,Is Putin facing palace coup? http://t.co/FOGZjRJegx,1,putinmissing-all-rnr-threads
576225987119198208,#putindead #putin Can Putin's Absence Indicate A Palace Coup In Moscow? http://t.co/ImBuKEacO1 via @forbes,1,putinmissing-all-rnr-threads
576231309254721536,Can Putin's Absence Indicate A Palace Coup In Moscow? #europe #russia http://t.co/ygSgrQBvXv via @forbes,1,putinmissing-all-rnr-threads
576248645365846016,Can Putin's Absence Indicate A Palace Coup In Moscow http://t.co/GmEq0iV1W8,1,putinmissing-all-rnr-threads
576249853979807745,#PutinDead - Amazing how quickly the satirical songs and videos are produced. #путинумер #ПутинСдох http://t.co/Oeg3emWcEC,0,putinmissing-all-rnr-threads
576276947648405505,Coup in #Russia? Good article by @Forbes. http://t.co/aaNCpb0blW #RamzanKadyrov #Putin #putindead http://t.co/OfivdTlTbO,1,putinmissing-all-rnr-threads
576316647880839168,#putindead I heard it from a good source that Vladimir Putin was riding a weasel on the back of a woodpecker and he fell off and died.,0,putinmissing-all-rnr-threads
576319105965359105,Rumors in Switzerland: Putin absence due to his girlfriend Alina Kabaeva giving birth in Ticino https://t.co/lBNIFEmzrW cc @russian_market,1,putinmissing-all-rnr-threads
576319832800555008,Hoppla! @L0gg0l: Swiss Rumors: Putin absence due to girlfriend Alina giving birth in Ticino http://t.co/vZnGDH1Qys http://t.co/5TvXSdvd1H,1,putinmissing-all-rnr-threads
576321889276207105,.@KristinaSyk the latest...via @russian_market MT Putin absence due to girlfriend giving birth http://t.co/TdOhhuy3XH http://t.co/hRqXb1r0mb,1,putinmissing-all-rnr-threads
576321916593659904,Putin's son born today? &gt;&gt; http://t.co/RLN25tys2E via @AnnetteLatour,1,putinmissing-all-rnr-threads
576323086888361984,This appears to be the original source of the Putin/Kabayeva/Swiss clinic rumour http://t.co/bKfJTSGdca,1,putinmissing-all-rnr-threads
576325381990535169,Russian President Vladimir Putin to be 'ousted in coup' as rumours swirl over ill-health http://t.co/8UrQdH7v5N http://t.co/6NpJ6h4EiB,1,putinmissing-all-rnr-threads
576326555246415872,Is Putin in Switzerland with Kabayeva? I'm skeptical @StrebelLuca @BBCDanielS http://t.co/Hcax5bZoNo,1,putinmissing-all-rnr-threads
